"Дата операции";"Дата платежа";"Номер карты";"Статус";"Сумма операции";"Валюта операции";"Сумма платежа";"Валюта платежа";"Кэшбэк";"Категория";"MCC";"Описание";"Бонусы (включая кэшбэк)";"Округление на инвесткопилку";"Сумма операции с округлением"
"17.07.2022 17:45:51";"17.07.2022";"*1860";"OK";"-53,00";"RUB";"-53,00";"RUB";"";"Супермаркеты";"5499";"Magazin Maslenitsa";"0,00";"0,00";"53,00"
"16.07.2022 23:31:50";"17.07.2022";"*1860";"OK";"-37,00";"RUB";"-37,00";"RUB";"";"Супермаркеты";"5411";"Фасоль";"0,00";"0,00";"37,00"
"16.07.2022 23:05:06";"17.07.2022";"*1860";"OK";"-139,97";"RUB";"-139,97";"RUB";"";"Супермаркеты";"5411";"Дикси";"0,00";"0,00";"139,97"
"16.07.2022 23:03:05";"17.07.2022";"*1860";"OK";"361,82";"RUB";"361,82";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"361,82"
"16.07.2022 20:32:59";"16.07.2022";"";"OK";"-740,00";"RUB";"-740,00";"RUB";"";"Переводы";"";"Евгений Б.";"0,00";"0,00";"740,00"
"16.07.2022 20:30:05";"16.07.2022";"*1860";"OK";"65,00";"RUB";"65,00";"RUB";"";"Пополнения";"";"Егор Ш.";"0,00";"0,00";"65,00"
"16.07.2022 20:21:19";"16.07.2022";"*1860";"OK";"140,00";"RUB";"140,00";"RUB";"";"Пополнения";"";"Егор Ш.";"0,00";"0,00";"140,00"
"16.07.2022 20:15:08";"16.07.2022";"*1860";"OK";"400,00";"RUB";"400,00";"RUB";"";"Пополнения";"";"Андрей С.";"0,00";"0,00";"400,00"
"16.07.2022 18:43:56";"16.07.2022";"";"OK";"-356,44";"RUB";"-356,44";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"356,44"
"16.07.2022 18:43:36";"16.07.2022";"*1860";"OK";"-37,00";"RUB";"-37,00";"RUB";"";"Супермаркеты";"5411";"Фасоль";"0,00";"0,00";"37,00"
"16.07.2022 18:33:08";"16.07.2022";"*1860";"OK";"-424,28";"RUB";"-424,28";"RUB";"2";"Супермаркеты";"5499";"Продукты Ермолино";"2,00";"0,00";"424,28"
"16.07.2022 18:28:27";"16.07.2022";"*1860";"OK";"-230,50";"RUB";"-230,50";"RUB";"1";"Различные товары";"5331";"Fix Price";"1,00";"0,00";"230,50"
"16.07.2022 18:24:15";"16.07.2022";"*1860";"OK";"-39,99";"RUB";"-39,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"39,99"
"16.07.2022 18:19:33";"16.07.2022";"*1860";"OK";"1000,00";"RUB";"1000,00";"RUB";"";"Пополнения";"";"Внесение наличных через банкомат Тинькофф";"0,00";"0,00";"1000,00"
"15.07.2022 23:23:18";"15.07.2022";"";"OK";"53,00";"RUB";"53,00";"RUB";"";"Бонусы";"";"Кэшбэк за обычные покупки";"0,00";"0,00";"53,00"
"15.07.2022 22:46:42";"16.07.2022";"*1860";"OK";"-4,99";"RUB";"-4,99";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"4,99"
"15.07.2022 22:46:14";"16.07.2022";"*1860";"OK";"-980,22";"RUB";"-980,22";"RUB";"4";"Супермаркеты";"5411";"Магнит";"4,00";"0,00";"980,22"
"15.07.2022 22:45:52";"15.07.2022";"";"OK";"3,93";"RUB";"3,93";"RUB";"";"Бонусы";"";"Проценты на остаток";"0,00";"0,00";"3,93"
"15.07.2022 22:23:50";"16.07.2022";"*1860";"OK";"1000,00";"RUB";"1000,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"1000,00"
"15.07.2022 17:51:42";"15.07.2022";"*1860";"OK";"200,00";"RUB";"200,00";"RUB";"";"Пополнения";"";"Евгений Б.";"0,00";"0,00";"200,00"
"14.07.2022 17:28:07";"14.07.2022";"*1860";"OK";"-53,00";"RUB";"-53,00";"RUB";"";"Супермаркеты";"5499";"Magazin Maslenitsa";"0,00";"0,00";"53,00"
"14.07.2022 16:44:56";"14.07.2022";"*1860";"OK";"-38,00";"RUB";"-38,00";"RUB";"";"Фастфуд";"5814";"Monplezir Vyborg";"0,00";"0,00";"38,00"
"14.07.2022 16:25:34";"14.07.2022";"*1860";"OK";"-109,98";"RUB";"-109,98";"RUB";"";"Супермаркеты";"5411";"Дикси";"0,00";"0,00";"109,98"
"14.07.2022 13:20:21";"14.07.2022";"";"OK";"-250,00";"RUB";"-250,00";"RUB";"";"Мобильная связь";"";"билайн +7 962 697-50-26";"0,00";"0,00";"250,00"
"13.07.2022 23:32:08";"14.07.2022";"*1860";"OK";"-200,46";"RUB";"-200,46";"RUB";"1";"Супермаркеты";"5411";"Дикси";"1,00";"0,00";"200,46"
"13.07.2022 22:52:35";"14.07.2022";"*1860";"OK";"-448,00";"RUB";"-448,00";"RUB";"2";"Супермаркеты";"5411";"Лента";"2,00";"0,00";"448,00"
"13.07.2022 22:29:28";"14.07.2022";"*1860";"OK";"1000,00";"RUB";"1000,00";"RUB";"";"Пополнения";"";"Внесение наличных через банкомат Тинькофф";"0,00";"0,00";"1000,00"
"13.07.2022 12:38:17";"13.07.2022";"*1860";"OK";"-53,00";"RUB";"-53,00";"RUB";"";"Супермаркеты";"5499";"Magazin Maslenitsa";"0,00";"0,00";"53,00"
"13.07.2022 11:02:48";"13.07.2022";"*1860";"OK";"150,00";"RUB";"150,00";"RUB";"";"Пополнения";"";"Евгений Б.";"0,00";"0,00";"150,00"
"11.07.2022 23:09:56";"12.07.2022";"*1860";"OK";"-895,07";"RUB";"-895,07";"RUB";"4";"Супермаркеты";"5411";"Магнит";"4,00";"0,00";"895,07"
"11.07.2022 23:09:47";"12.07.2022";"*1860";"OK";"914,00";"RUB";"914,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"914,00"
"11.07.2022 11:57:57";"11.07.2022";"";"OK";"-100,00";"RUB";"-100,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"100,00"
"11.07.2022 11:57:31";"11.07.2022";"*1860";"OK";"100,00";"RUB";"100,00";"RUB";"";"Пополнения";"";"Марина Б.";"0,00";"0,00";"100,00"
"11.07.2022 11:46:34";"11.07.2022";"";"OK";"-51,87";"RUB";"-51,87";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"51,87"
"11.07.2022 11:45:51";"12.07.2022";"*1860";"OK";"-351,00";"RUB";"-351,00";"RUB";"1";"Местный транспорт";"4111";"РЖД";"1,00";"0,00";"351,00"
"10.07.2022 22:34:51";"11.07.2022";"";"OK";"-400,00";"RUB";"-400,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"400,00"
"09.07.2022 17:20:04";"09.07.2022";"*1860";"OK";"700,00";"RUB";"700,00";"RUB";"";"Пополнения";"";"Внесение наличных через терминал Тинькофф";"0,00";"0,00";"700,00"
"08.07.2022 22:51:59";"09.07.2022";"*1860";"OK";"-6,88";"RUB";"-6,88";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"0,00";"6,88"
"08.07.2022 10:47:27";"08.07.2022";"";"OK";"-75,00";"RUB";"-75,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"75,00"
"08.07.2022 09:03:48";"08.07.2022";"*1860";"OK";"-75,00";"RUB";"-75,00";"RUB";"";"НКО";"8999";"VK Combo";"0,00";"0,00";"75,00"
"07.07.2022 15:45:01";"07.07.2022";"*1860";"OK";"-1018,76";"RUB";"-1018,76";"RUB";"5";"Супермаркеты";"5411";"Перекрёсток";"5,00";"0,00";"1018,76"
"07.07.2022 15:44:45";"07.07.2022";"";"OK";"1000,00";"RUB";"1000,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"1000,00"
"07.07.2022 11:55:38";"07.07.2022";"*1860";"OK";"-100,89";"RUB";"-100,89";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"100,89"
"06.07.2022 22:29:52";"07.07.2022";"";"OK";"-1000,00";"RUB";"-1000,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"1000,00"
"06.07.2022 22:12:24";"07.07.2022";"*5332";"OK";"-140,00";"RUB";"-140,00";"RUB";"";"Переводы";"";"Клиенту Тинькофф";"0,00";"0,00";"140,00"
"06.07.2022 21:56:20";"06.07.2022";"*5332";"OK";"-300,00";"RUB";"-300,00";"RUB";"";"Переводы";"";"Клиенту Тинькофф";"0,00";"0,00";"300,00"
"05.07.2022 16:10:48";"05.07.2022";"*1860";"OK";"-104,39";"RUB";"-104,39";"RUB";"";"Супермаркеты";"5499";"Продукты Ермолино";"0,00";"0,00";"104,39"
"05.07.2022 16:01:19";"05.07.2022";"*1860";"OK";"-745,03";"RUB";"-745,03";"RUB";"3";"Супермаркеты";"5411";"Гипермаркет Линия";"3,00";"0,00";"745,03"
"05.07.2022 13:38:15";"05.07.2022";"*1860";"OK";"-39,99";"RUB";"-39,99";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"39,99"
"05.07.2022 13:22:41";"05.07.2022";"*1860";"OK";"-73,68";"RUB";"-73,68";"RUB";"";"Супермаркеты";"5411";"Красное и белое";"0,00";"0,00";"73,68"
"01.07.2022 16:14:26";"01.07.2022";"*1860";"OK";"-624,00";"RUB";"-624,00";"RUB";"3";"Супермаркеты";"5411";"Первым делом";"3,00";"0,00";"624,00"
"01.07.2022 14:48:04";"01.07.2022";"*5332";"OK";"-420,76";"RUB";"-420,76";"RUB";"";"ЖКХ";"";"ЕРЦ ЖКХ (Москва)";"0,00";"0,00";"420,76"
"01.07.2022 14:34:55";"01.07.2022";"*1860";"OK";"-95,00";"RUB";"-95,00";"RUB";"";"Супермаркеты";"5411";"Ekonom";"0,00";"0,00";"95,00"
"28.06.2022 18:37:15";"28.06.2022";"*5332";"OK";"-1000,00";"RUB";"-1000,00";"RUB";"";"Переводы";"";"Дмитрий Д.";"0,00";"0,00";"1000,00"
"27.06.2022 16:03:39";"27.06.2022";"*1860";"OK";"1000,00";"RUB";"1000,00";"RUB";"";"Пополнения";"";"Евгений Б.";"0,00";"0,00";"1000,00"
"27.06.2022 12:46:15";"27.06.2022";"*1860";"OK";"-1452,85";"RUB";"-1452,85";"RUB";"7";"Супермаркеты";"5411";"Магнит";"7,00";"0,00";"1452,85"
"27.06.2022 12:20:03";"27.06.2022";"*1860";"OK";"-1340,00";"RUB";"-1340,00";"RUB";"6";"Супермаркеты";"5411";"IP Lisicyna N.I.";"6,00";"0,00";"1340,00"
"27.06.2022 10:23:38";"27.06.2022";"*1860";"OK";"-278,00";"RUB";"-278,00";"RUB";"1";"Супермаркеты";"5411";"Topi-Top";"1,00";"0,00";"278,00"
"27.06.2022 09:04:38";"27.06.2022";"*1860";"OK";"3948,10";"RUB";"3948,10";"RUB";"";"Пополнения";"";"Евгений Б.";"0,00";"0,00";"3948,10"
"27.06.2022 08:01:45";"27.06.2022";"*1860";"OK";"3000,00";"RUB";"3000,00";"RUB";"";"Пополнения";"";"Надежда О.";"0,00";"0,00";"3000,00"
"23.06.2022 23:36:06";"24.06.2022";"*1860";"OK";"-250,00";"RUB";"-250,00";"RUB";"1";"Ж/д билеты";"4112";"Poezd.ru";"1,00";"0,00";"250,00"
"23.06.2022 22:22:11";"24.06.2022";"*1860";"OK";"295,00";"RUB";"295,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"295,00"
"23.06.2022 17:04:58";"23.06.2022";"*1860";"OK";"-120,00";"RUB";"-120,00";"RUB";"1";"Фастфуд";"5814";"Тили-тесто";"1,00";"0,00";"120,00"
"23.06.2022 17:04:54";"23.06.2022";"*1860";"OK";"120,00";"RUB";"120,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"120,00"
"23.06.2022 16:53:50";"23.06.2022";"";"OK";"-0,99";"RUB";"-0,99";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"0,99"
"23.06.2022 14:43:08";"23.06.2022";"*1860";"OK";"-309,80";"RUB";"-309,80";"RUB";"1";"Супермаркеты";"5411";"Вкустер";"1,00";"0,00";"309,80"
"23.06.2022 14:40:10";"23.06.2022";"*1860";"OK";"3,00";"RUB";"3,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"3,00"
"23.06.2022 14:31:39";"23.06.2022";"*1860";"OK";"-59,00";"RUB";"-59,00";"RUB";"";"Косметика";"5977";"Улыбка радуги";"0,00";"0,00";"59,00"
"22.06.2022 22:46:09";"23.06.2022";"*1860";"OK";"-32,49";"RUB";"-32,49";"RUB";"";"Супермаркеты";"5411";"Верный";"0,00";"0,00";"32,49"
"22.06.2022 22:32:53";"23.06.2022";"*1860";"OK";"-96,70";"RUB";"-96,70";"RUB";"";"Супермаркеты";"5411";"Вкустер";"0,00";"0,00";"96,70"
"22.06.2022 22:14:32";"23.06.2022";"*1860";"OK";"-191,97";"RUB";"-191,97";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"0,00";"191,97"
"22.06.2022 22:14:30";"23.06.2022";"*1860";"OK";"681,61";"RUB";"681,61";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"681,61"
"21.06.2022 22:56:42";"22.06.2022";"*1860";"OK";"-143,98";"RUB";"-143,98";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"0,00";"143,98"
"21.06.2022 22:56:09";"22.06.2022";"*1860";"OK";"10,00";"RUB";"10,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"10,00"
"21.06.2022 22:55:57";"22.06.2022";"*1860";"OK";"54,00";"RUB";"54,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"54,00"
"21.06.2022 19:04:27";"21.06.2022";"*1860";"OK";"-14,71";"RUB";"-14,71";"RUB";"";"Супермаркеты";"5411";"Вкустер";"0,00";"0,00";"14,71"
"21.06.2022 18:57:49";"21.06.2022";"*1860";"OK";"100,00";"RUB";"100,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"100,00"
"21.06.2022 17:07:25";"21.06.2022";"*1860";"OK";"-110,00";"RUB";"-110,00";"RUB";"1";"Фастфуд";"5814";"KFC";"1,00";"0,00";"110,00"
"21.06.2022 17:07:06";"21.06.2022";"*1860";"OK";"110,00";"RUB";"110,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"110,00"
"21.06.2022 14:24:53";"21.06.2022";"*1860";"OK";"-100,00";"RUB";"-100,00";"RUB";"";"Местный транспорт";"4111";"Метро Санкт-Петербург";"0,00";"0,00";"100,00"
"21.06.2022 14:24:35";"21.06.2022";"*1860";"OK";"100,00";"RUB";"100,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"100,00"
"21.06.2022 01:04:54";"22.06.2022";"*1860";"OK";"-350,00";"RUB";"-350,00";"RUB";"1";"Местный транспорт";"4111";"РЖД";"1,00";"0,00";"350,00"
"21.06.2022 01:04:08";"21.06.2022";"*1860";"OK";"350,00";"RUB";"350,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"350,00"
"20.06.2022 22:30:35";"21.06.2022";"*1860";"OK";"-289,00";"RUB";"-289,00";"RUB";"1";"Супермаркеты";"5411";"Лента";"1,00";"0,00";"289,00"
"20.06.2022 22:30:13";"21.06.2022";"*1860";"OK";"195,00";"RUB";"195,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"195,00"
"20.06.2022 19:50:17";"20.06.2022";"*1860";"OK";"-79,98";"RUB";"-79,98";"RUB";"";"Супермаркеты";"5411";"Дикси";"0,00";"0,00";"79,98"
"20.06.2022 19:48:51";"20.06.2022";"*1860";"OK";"50,00";"RUB";"50,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"50,00"
"20.06.2022 19:44:17";"20.06.2022";"*1860";"OK";"-24,99";"RUB";"-24,99";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"24,99"
"20.06.2022 19:42:16";"20.06.2022";"*1860";"OK";"150,00";"RUB";"150,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"150,00"
"19.06.2022 22:02:57";"20.06.2022";"";"OK";"-154,17";"RUB";"-154,17";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"154,17"
"19.06.2022 22:02:28";"20.06.2022";"*1860";"OK";"150,00";"RUB";"150,00";"RUB";"";"Пополнения";"";"Евгений Б.";"0,00";"0,00";"150,00"
"19.06.2022 17:01:36";"19.06.2022";"*1860";"OK";"-67,00";"RUB";"-67,00";"RUB";"";"Супермаркеты";"5411";"Фасоль";"0,00";"0,00";"67,00"
"19.06.2022 16:35:41";"19.06.2022";"*1860";"OK";"-49,89";"RUB";"-49,89";"RUB";"";"Супермаркеты";"5411";"Красное и белое";"0,00";"0,00";"49,89"
"19.06.2022 15:37:36";"19.06.2022";"*1860";"OK";"-50,00";"RUB";"-50,00";"RUB";"";"Супермаркеты";"5462";"Car-Pyshka";"0,00";"0,00";"50,00"
"19.06.2022 15:35:23";"19.06.2022";"*1860";"OK";"150,00";"RUB";"150,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"150,00"
"19.06.2022 14:31:46";"19.06.2022";"*1860";"OK";"-53,00";"RUB";"-53,00";"RUB";"";"Супермаркеты";"5499";"Magazin Maslenitsa";"0,00";"0,00";"53,00"
"18.06.2022 17:59:19";"18.06.2022";"*1860";"OK";"-147,98";"RUB";"-147,98";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"0,00";"147,98"
"18.06.2022 17:51:01";"18.06.2022";"*1860";"OK";"-149,99";"RUB";"-149,99";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"149,99"
"18.06.2022 17:43:02";"18.06.2022";"*1860";"OK";"-129,90";"RUB";"-129,90";"RUB";"";"Супермаркеты";"5411";"Дикси";"0,00";"0,00";"129,90"
"18.06.2022 17:28:25";"18.06.2022";"*1860";"OK";"500,00";"RUB";"500,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"500,00"
"18.06.2022 16:07:41";"18.06.2022";"*1860";"OK";"-35,00";"RUB";"-35,00";"RUB";"";"Транспорт";"4131";"Городской транспорт Выборг";"0,00";"0,00";"35,00"
"18.06.2022 16:07:40";"18.06.2022";"*1860";"OK";"-35,00";"RUB";"-35,00";"RUB";"";"Транспорт";"4131";"Городской транспорт Выборг";"0,00";"0,00";"35,00"
"18.06.2022 15:56:17";"18.06.2022";"*1860";"OK";"70,00";"RUB";"70,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"70,00"
"17.06.2022 22:43:10";"18.06.2022";"*1860";"OK";"-66,00";"RUB";"-66,00";"RUB";"3";"Такси";"4121";"Яндекс Такси";"3,00";"0,00";"66,00"
"17.06.2022 22:35:31";"18.06.2022";"*1860";"OK";"66,00";"RUB";"66,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"66,00"
"17.06.2022 22:21:17";"18.06.2022";"*1860";"OK";"-89,90";"RUB";"-89,90";"RUB";"";"Супермаркеты";"5411";"Лента";"0,00";"0,00";"89,90"
"17.06.2022 22:21:09";"18.06.2022";"*1860";"OK";"60,00";"RUB";"60,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"60,00"
"17.06.2022 22:03:55";"18.06.2022";"*1860";"OK";"-360,00";"RUB";"-360,00";"RUB";"3";"Фастфуд";"5814";"Zar-pizza";"3,00";"0,00";"360,00"
"17.06.2022 22:03:27";"18.06.2022";"*1860";"OK";"300,00";"RUB";"300,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"300,00"
"17.06.2022 19:34:03";"17.06.2022";"*1860";"OK";"-259,90";"RUB";"-259,90";"RUB";"1";"Супермаркеты";"5411";"Дикси";"1,00";"0,00";"259,90"
"17.06.2022 19:28:57";"17.06.2022";"*1860";"OK";"280,00";"RUB";"280,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"280,00"
"17.06.2022 18:22:23";"17.06.2022";"*1860";"OK";"-35,00";"RUB";"-35,00";"RUB";"";"Транспорт";"4131";"Городской транспорт Выборг";"0,00";"0,00";"35,00"
"17.06.2022 17:59:47";"17.06.2022";"*1860";"OK";"-35,00";"RUB";"-35,00";"RUB";"";"Транспорт";"4131";"Городской транспорт Выборг";"0,00";"0,00";"35,00"
"17.06.2022 15:52:22";"17.06.2022";"*1860";"OK";"-35,00";"RUB";"-35,00";"RUB";"";"Транспорт";"4131";"Городской транспорт Выборг";"0,00";"0,00";"35,00"
"17.06.2022 14:53:35";"17.06.2022";"*1860";"OK";"-35,00";"RUB";"-35,00";"RUB";"";"Транспорт";"4131";"Городской транспорт Выборг";"0,00";"0,00";"35,00"
"17.06.2022 14:20:05";"17.06.2022";"*1860";"OK";"-409,35";"RUB";"-409,35";"RUB";"2";"Супермаркеты";"5411";"Пятёрочка";"2,00";"0,00";"409,35"
"17.06.2022 14:17:43";"17.06.2022";"*1860";"OK";"37,66";"RUB";"37,66";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"37,66"
"17.06.2022 14:13:44";"17.06.2022";"*1860";"OK";"-197,50";"RUB";"-197,50";"RUB";"";"Различные товары";"5331";"Fix Price";"0,00";"0,00";"197,50"
"17.06.2022 14:13:12";"17.06.2022";"*1860";"OK";"400,00";"RUB";"400,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"400,00"
"16.06.2022 19:53:06";"16.06.2022";"";"OK";"-768,71";"RUB";"-768,71";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"768,71"
"16.06.2022 19:47:03";"16.06.2022";"*1860";"OK";"500,00";"RUB";"500,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"500,00"
"16.06.2022 19:42:16";"16.06.2022";"*1860";"OK";"-366,50";"RUB";"-366,50";"RUB";"1";"Супермаркеты";"5499";"Продукты Ермолино";"1,00";"0,00";"366,50"
"16.06.2022 19:38:59";"16.06.2022";"*1860";"OK";"1000,00";"RUB";"1000,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"1000,00"
"16.06.2022 17:34:40";"16.06.2022";"*1860";"OK";"-314,00";"RUB";"-314,00";"RUB";"3";"Фастфуд";"5814";"McDonald's";"3,00";"0,00";"314,00"
"16.06.2022 15:30:26";"17.06.2022";"*1860";"OK";"-351,00";"RUB";"-351,00";"RUB";"1";"Местный транспорт";"4111";"РЖД";"1,00";"0,00";"351,00"
"15.06.2022 23:15:14";"15.06.2022";"";"OK";"570,00";"RUB";"570,00";"RUB";"";"Бонусы";"";"Кэшбэк за обычные покупки";"0,00";"0,00";"570,00"
"15.06.2022 22:41:43";"15.06.2022";"";"OK";"34,99";"RUB";"34,99";"RUB";"";"Бонусы";"";"Проценты на остаток";"0,00";"0,00";"34,99"
"15.06.2022 16:17:33";"15.06.2022";"*1860";"OK";"-487,67";"RUB";"-487,67";"RUB";"2";"Супермаркеты";"5411";"Вкустер";"2,00";"0,00";"487,67"
"15.06.2022 16:08:22";"15.06.2022";"*1860";"OK";"500,00";"RUB";"500,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"500,00"
"14.06.2022 21:51:31";"15.06.2022";"*1860";"OK";"-191,78";"RUB";"-191,78";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"0,00";"191,78"
"14.06.2022 21:49:44";"14.06.2022";"*1860";"OK";"150,00";"RUB";"150,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"150,00"
"14.06.2022 21:40:07";"14.06.2022";"*1860";"OK";"-214,96";"RUB";"-214,96";"RUB";"2";"Супермаркеты";"5921";"Ароматный мир";"2,00";"0,00";"214,96"
"14.06.2022 21:40:03";"14.06.2022";"*1860";"OK";"320,00";"RUB";"320,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"320,00"
"14.06.2022 14:20:49";"14.06.2022";"*1860";"OK";"-1129,45";"RUB";"-1129,45";"RUB";"5";"Супермаркеты";"5411";"Перекрёсток";"5,00";"0,00";"1129,45"
"14.06.2022 14:20:36";"14.06.2022";"*1860";"OK";"1130,00";"RUB";"1130,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"1130,00"
"13.06.2022 21:00:47";"13.06.2022";"";"OK";"-10,66";"RUB";"-10,66";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"10,66"
"13.06.2022 14:49:45";"13.06.2022";"";"OK";"-1000,00";"RUB";"-1000,00";"RUB";"";"Переводы";"";"Марина Б.";"0,00";"0,00";"1000,00"
"13.06.2022 14:25:34";"13.06.2022";"*1860";"OK";"1000,00";"RUB";"1000,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"1000,00"
"12.06.2022 23:45:58";"12.06.2022";"";"OK";"-0,10";"RUB";"-0,10";"RUB";"";"Услуги банка";"";"Плата за обслуживание";"0,00";"0,00";"0,10"
"12.06.2022 21:55:28";"13.06.2022";"*1860";"OK";"-39,80";"RUB";"-39,80";"RUB";"";"Супермаркеты";"5411";"Вкустер";"0,00";"0,00";"39,80"
"12.06.2022 21:51:47";"12.06.2022";"*1860";"OK";"48,00";"RUB";"48,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"48,00"
"12.06.2022 21:50:44";"13.06.2022";"*1860";"OK";"-103,60";"RUB";"-103,60";"RUB";"";"Супермаркеты";"5411";"Красное и белое";"0,00";"0,00";"103,60"
"12.06.2022 21:48:55";"13.06.2022";"*8611";"OK";"-184,90";"RUB";"-184,90";"RUB";"";"Супермаркеты";"5411";"Вкустер";"0,00";"0,00";"184,90"
"12.06.2022 21:46:39";"12.06.2022";"";"OK";"185,00";"RUB";"185,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"185,00"
"12.06.2022 21:46:38";"12.06.2022";"";"OK";"-185,00";"RUB";"-185,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"185,00"
"12.06.2022 21:37:45";"12.06.2022";"*1860";"OK";"2,88";"RUB";"2,88";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"2,88"
"12.06.2022 21:36:28";"12.06.2022";"*1860";"OK";"150,00";"RUB";"150,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"150,00"
"12.06.2022 21:34:34";"12.06.2022";"*1860";"OK";"-149,88";"RUB";"-149,88";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"0,00";"149,88"
"12.06.2022 21:27:39";"12.06.2022";"*1860";"OK";"245,00";"RUB";"245,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"245,00"
"12.06.2022 20:19:46";"13.06.2022";"*1860";"OK";"-100,00";"RUB";"-100,00";"RUB";"";"Местный транспорт";"4111";"Северо-Западная пригородная пассажирская компания";"0,00";"0,00";"100,00"
"12.06.2022 19:52:41";"12.06.2022";"*1860";"OK";"-200,00";"RUB";"-200,00";"RUB";"1";"Местный транспорт";"4111";"Метро Санкт-Петербург";"1,00";"0,00";"200,00"
"12.06.2022 19:52:24";"12.06.2022";"*1860";"OK";"-200,00";"RUB";"-200,00";"RUB";"1";"Местный транспорт";"4111";"Метро Санкт-Петербург";"1,00";"0,00";"200,00"
"12.06.2022 19:52:14";"12.06.2022";"*1860";"OK";"400,00";"RUB";"400,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"400,00"
"12.06.2022 18:29:13";"12.06.2022";"*1860";"OK";"-355,00";"RUB";"-355,00";"RUB";"3";"Фастфуд";"5814";"KFC";"3,00";"0,00";"355,00"
